UniqueSequenceID,Accession,GeneSymbol,Description,IsMasterProtein,ExcludedBy,UniquePeptidesCount,GroupUniquePeptidesCount,PeptideGroupCount,ProteinGroupIDs,ProteinFDRConfidence,Expqvalue,has_abundance_vector,valid_raw_slots,valid_normalized_slots
5314781854584049203,O75436,,Vacuolar protein sorting-associated protein 26A OS=Homo sapiens OX=9606 GN=VPS26A PE=1 SV=2,,3,4,0,0,,,,0,0,0
5315083588279200367,Q96FZ2,,Abasic site processing protein HMCES OS=Homo sapiens OX=9606 GN=HMCES PE=1 SV=1,,3,2,0,0,,,,0,0,0
5315814141006777170,Q02363,,DNA-binding protein inhibitor ID-2 OS=Homo sapiens OX=9606 GN=ID2 PE=1 SV=1,,3,1,0,0,,,,0,0,0
5315881222499552358,O43312,,Protein MTSS 1 OS=Homo sapiens OX=9606 GN=MTSS1 PE=1 SV=2,,3,9,0,0,,,,0,0,0
5316539696102541720,Q6UXX5,,Inter-alpha-trypsin inhibitor heavy chain H6 OS=Homo sapiens OX=9606 GN=ITIH6 PE=2 SV=1,,3,12,0,0,,,,0,0,0
5316556995515416405,Q6R327,,Rapamycin-insensitive companion of mTOR OS=Homo sapiens OX=9606 GN=RICTOR PE=1 SV=1,,3,23,0,0,,,,0,0,0
5319448931013132439,O95704,,Amyloid-beta A4 precursor protein-binding family B member 3 OS=Homo sapiens OX=9606 GN=APBB3 PE=1 SV=2,,3,4,0,0,,,,0,0,0
5319872679741064952,P22570,,"NADPH:adrenodoxin oxidoreductase, mitochondrial OS=Homo sapiens OX=9606 GN=FDXR PE=1 SV=3",,3,2,0,0,,,,0,0,0
5320460450768777920,P11926,,Ornithine decarboxylase OS=Homo sapiens OX=9606 GN=ODC1 PE=1 SV=2,,3,4,0,0,,,,0,0,0
5321701160896267423,Q96A56,,Tumor protein p53-inducible nuclear protein 1 OS=Homo sapiens OX=9606 GN=TP53INP1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
5322384449427103632,Q6ICI0,,Transmembrane protein 211 OS=Homo sapiens OX=9606 GN=TMEM211 PE=2 SV=2,,3,1,0,0,,,,0,0,0
5323796797448371098,Q16520,,Basic leucine zipper transcriptional factor ATF-like OS=Homo sapiens OX=9606 GN=BATF PE=1 SV=1,,3,2,0,0,,,,0,0,0
5324652532582305658,P53779,MAPK10,Mitogen-activated protein kinase 10 OS=Homo sapiens OX=9606 GN=MAPK10 PE=1 SV=2,2,-1,0,1,1,431,[3],[0.003592276605298608],1,14,14
5325697854246740719,Q1EHB4,,Sodium-coupled monocarboxylate transporter 2 OS=Homo sapiens OX=9606 GN=SLC5A12 PE=2 SV=2,,3,2,0,0,,,,0,0,0
5325834265810561226,O15350,,Tumor protein p73 OS=Homo sapiens OX=9606 GN=TP73 PE=1 SV=1,,3,3,0,0,,,,0,0,0
5327705833801287144,Q96EP0,,E3 ubiquitin-protein ligase RNF31 OS=Homo sapiens OX=9606 GN=RNF31 PE=1 SV=1,,3,7,0,0,,,,0,0,0
5328734285373798051,Q9Y574,,Ankyrin repeat and SOCS box protein 4 OS=Homo sapiens OX=9606 GN=ASB4 PE=2 SV=1,,3,4,0,0,,,,0,0,0
5331017909313382987,O15245,,Solute carrier family 22 member 1 OS=Homo sapiens OX=9606 GN=SLC22A1 PE=1 SV=2,,3,7,0,0,,,,0,0,0
5331032991596069383,Q9UJU3,,Zinc finger protein 112 OS=Homo sapiens OX=9606 GN=ZNF112 PE=1 SV=2,,3,16,0,0,,,,0,0,0
5331196652309845265,P19652,ORM2,Alpha-1-acid glycoprotein 2 OS=Homo sapiens OX=9606 GN=ORM2 PE=1 SV=2,0,-1,4,4,6,1723,[3],[0.0],1,17,17
5331704730055142476,Q8IVB5,,LIX1-like protein OS=Homo sapiens OX=9606 GN=LIX1L PE=2 SV=1,,3,7,0,0,,,,0,0,0
5332912614045486988,Q9ULU8,,Calcium-dependent secretion activator 1 OS=Homo sapiens OX=9606 GN=CADPS PE=1 SV=3,,3,23,0,0,,,,0,0,0
5334275938705899592,O00512,,B-cell CLL/lymphoma 9 protein OS=Homo sapiens OX=9606 GN=BCL9 PE=1 SV=4,,3,24,0,0,,,,0,0,0
5334353542346093068,O95780,,Zinc finger protein 682 OS=Homo sapiens OX=9606 GN=ZNF682 PE=2 SV=1,,3,4,0,0,,,,0,0,0
5335677543697524354,P17844,DDX5,Probable ATP-dependent RNA helicase DDX5 OS=Homo sapiens OX=9606 GN=DDX5 PE=1 SV=1,0,-1,1,1,4,1724,[3],[0.0],1,9,9
5336134949229189760,Q5U3C3,,Transmembrane protein 164 OS=Homo sapiens OX=9606 GN=TMEM164 PE=2 SV=1,,3,3,0,0,,,,0,0,0
5337337969812089768,P29374,,AT-rich interactive domain-containing protein 4A OS=Homo sapiens OX=9606 GN=ARID4A PE=1 SV=3,,3,17,0,0,,,,0,0,0
5338836560551637629,Q9NXG0,,Centlein OS=Homo sapiens OX=9606 GN=CNTLN PE=1 SV=6,,3,18,0,0,,,,0,0,0
5339836283997496681,O95163,,Elongator complex protein 1 OS=Homo sapiens OX=9606 GN=ELP1 PE=1 SV=3,,3,13,0,0,,,,0,0,0
5340287479367500664,Q9UQ72,,Pregnancy-specific beta-1-glycoprotein 11 OS=Homo sapiens OX=9606 GN=PSG11 PE=2 SV=3,,3,3,0,0,,,,0,0,0
5340493121731341937,Q9BQD3,,KxDL motif-containing protein 1 OS=Homo sapiens OX=9606 GN=KXD1 PE=1 SV=2,,3,1,0,0,,,,0,0,0
5343657899855505591,Q86YW7,,Glycoprotein hormone beta-5 OS=Homo sapiens OX=9606 GN=GPHB5 PE=1 SV=1,,3,1,0,0,,,,0,0,0
5345064234095309985,Q16236,,Nuclear factor erythroid 2-related factor 2 OS=Homo sapiens OX=9606 GN=NFE2L2 PE=1 SV=3,,3,3,0,0,,,,0,0,0
5345288973452324272,Q96D42,,Hepatitis A virus cellular receptor 1 OS=Homo sapiens OX=9606 GN=HAVCR1 PE=1 SV=3,,3,4,0,0,,,,0,0,0
5345508444675703485,Q53GD3,,Choline transporter-like protein 4 OS=Homo sapiens OX=9606 GN=SLC44A4 PE=1 SV=2,,3,2,0,0,,,,0,0,0
5346990888156719951,P48436,,Transcription factor SOX-9 OS=Homo sapiens OX=9606 GN=SOX9 PE=1 SV=1,,3,5,0,0,,,,0,0,0
5347051182586530723,Q96KC2,,ADP-ribosylation factor-like protein 5B OS=Homo sapiens OX=9606 GN=ARL5B PE=1 SV=1,,3,1,0,0,,,,0,0,0
5347375933895697541,P06737,PYGL,"Glycogen phosphorylase, liver form OS=Homo sapiens OX=9606 GN=PYGL PE=1 SV=4",0,-1,7,7,15,1725,[3],[0.0],1,15,15
5348588292702008792,O94888,,UBX domain-containing protein 7 OS=Homo sapiens OX=9606 GN=UBXN7 PE=1 SV=2,,3,6,0,0,,,,0,0,0
5350624667942511615,Q9UHV5,,Rap guanine nucleotide exchange factor-like 1 OS=Homo sapiens OX=9606 GN=RAPGEFL1 PE=1 SV=2,,3,5,0,0,,,,0,0,0
5352136499893616615,O95219,,Sorting nexin-4 OS=Homo sapiens OX=9606 GN=SNX4 PE=1 SV=1,,3,7,0,0,,,,0,0,0
5352312602299274778,P20742,PZP,Pregnancy zone protein OS=Homo sapiens OX=9606 GN=PZP PE=1 SV=4,0,-1,3,3,11,1726,[3],[0.0],1,1,1
5353080058123146461,P23229,ITGA6,Integrin alpha-6 OS=Homo sapiens OX=9606 GN=ITGA6 PE=1 SV=5,0,-1,33,33,33,1727,[3],[0.0],1,19,19
5354560918176202419,A6NIV6,,Leucine-rich repeat and IQ domain-containing protein 4 OS=Homo sapiens OX=9606 GN=LRRIQ4 PE=4 SV=2,,3,5,0,0,,,,0,0,0
5355872366959770852,Q9HB63,,Netrin-4 OS=Homo sapiens OX=9606 GN=NTN4 PE=1 SV=2,,3,5,0,0,,,,0,0,0
5356440792729817096,Q5VZ89,,DENN domain-containing protein 4C OS=Homo sapiens OX=9606 GN=DENND4C PE=1 SV=3,,3,21,0,0,,,,0,0,0
5357059021218835053,Q9GZY0,,Nuclear RNA export factor 2 OS=Homo sapiens OX=9606 GN=NXF2 PE=1 SV=1,,3,5,0,0,,,,0,0,0
5357346617193652394,A6NI87,,Protein chibby homolog 3 OS=Homo sapiens OX=9606 GN=CBY3 PE=3 SV=3,,3,2,0,0,,,,0,0,0
5357467251583528977,Q49AR2,,UPF0489 protein C5orf22 OS=Homo sapiens OX=9606 GN=C5orf22 PE=1 SV=2,,3,7,0,0,,,,0,0,0
5358299538503132614,P20719,,Homeobox protein Hox-A5 OS=Homo sapiens OX=9606 GN=HOXA5 PE=1 SV=2,,3,3,0,0,,,,0,0,0
5360787717832272035,Q8NGA0,,Olfactory receptor 7G1 OS=Homo sapiens OX=9606 GN=OR7G1 PE=3 SV=2,,3,1,0,0,,,,0,0,0
5362975432766664229,P13646,KRT13,"Keratin, type I cytoskeletal 13 OS=Homo sapiens OX=9606 GN=KRT13 PE=1 SV=4",0,-1,3,6,13,1728,[3],[0.0],1,17,17
5364268681456691953,O60721,,Sodium/potassium/calcium exchanger 1 OS=Homo sapiens OX=9606 GN=SLC24A1 PE=1 SV=1,,3,9,0,0,,,,0,0,0
5364483518823008882,Q9NXZ1,,Sarcoma antigen 1 OS=Homo sapiens OX=9606 GN=SAGE1 PE=1 SV=2,,3,10,0,0,,,,0,0,0
5364683920046459506,O75340,PDCD6,Programmed cell death protein 6 OS=Homo sapiens OX=9606 GN=PDCD6 PE=1 SV=1,0,-1,3,3,3,1729,[3],[0.0],1,16,16
5365458177771533231,Q9HC96,,Calpain-10 OS=Homo sapiens OX=9606 GN=CAPN10 PE=1 SV=2,,3,7,0,0,,,,0,0,0
5365522160976533465,P50150,,Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-4 OS=Homo sapiens OX=9606 GN=GNG4 PE=1 SV=1,,3,1,0,0,,,,0,0,0
5366408655713326940,Q07817,,Bcl-2-like protein 1 OS=Homo sapiens OX=9606 GN=BCL2L1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
5370453687865171634,P39880,,Homeobox protein cut-like 1 OS=Homo sapiens OX=9606 GN=CUX1 PE=1 SV=3,,3,9,0,0,,,,0,0,0
5370481134034691073,P22307,SCP2,Non-specific lipid-transfer protein OS=Homo sapiens OX=9606 GN=SCP2 PE=1 SV=2,0,-1,3,3,3,1730,[3],[0.0],1,13,13
5370686968035620488,Q8NA29,,Sodium-dependent lysophosphatidylcholine symporter 1 OS=Homo sapiens OX=9606 GN=MFSD2A PE=1 SV=1,,3,1,0,0,,,,0,0,0
5372839880175933062,Q9NUK0,,Muscleblind-like protein 3 OS=Homo sapiens OX=9606 GN=MBNL3 PE=1 SV=2,,3,2,0,0,,,,0,0,0
5373170018352085314,Q86Z23,,Complement C1q-like protein 4 OS=Homo sapiens OX=9606 GN=C1QL4 PE=2 SV=1,,3,6,0,0,,,,0,0,0
5373690399274413822,Q8N543,,Prolyl 3-hydroxylase OGFOD1 OS=Homo sapiens OX=9606 GN=OGFOD1 PE=1 SV=1,,3,5,0,0,,,,0,0,0
5373985546304769447,A6NJT0,,Homeobox protein unc-4 homolog OS=Homo sapiens OX=9606 GN=UNCX PE=3 SV=1,,3,5,0,0,,,,0,0,0
5375226592613134816,Q9NVP4,,Double zinc ribbon and ankyrin repeat-containing protein 1 OS=Homo sapiens OX=9606 GN=DZANK1 PE=1 SV=3,,3,5,0,0,,,,0,0,0
5375440904508103637,Q6ZSJ8,,Uncharacterized protein C1orf122 OS=Homo sapiens OX=9606 GN=C1orf122 PE=4 SV=2,,3,2,0,0,,,,0,0,0
5377293189636928692,Q7Z7L8,,Uncharacterized protein C11orf96 OS=Homo sapiens OX=9606 GN=C11orf96 PE=1 SV=3,,3,4,0,0,,,,0,0,0
5378100965668701644,Q8N8G6,,Putative uncharacterized protein C15orf54 OS=Homo sapiens OX=9606 GN=C15orf54 PE=2 SV=1,,3,2,0,0,,,,0,0,0
5381164833794741619,Q9Y5K6,,CD2-associated protein OS=Homo sapiens OX=9606 GN=CD2AP PE=1 SV=1,,3,5,0,0,,,,0,0,0
5381305641147496779,Q9HAV7,,"GrpE protein homolog 1, mitochondrial OS=Homo sapiens OX=9606 GN=GRPEL1 PE=1 SV=2",,3,4,0,0,,,,0,0,0
5381937792581256012,Q9UKW4,,Guanine nucleotide exchange factor VAV3 OS=Homo sapiens OX=9606 GN=VAV3 PE=1 SV=1,,3,6,0,0,,,,0,0,0
5382877285160275220,O43247,,Testis-expressed protein 33 OS=Homo sapiens OX=9606 GN=TEX33 PE=2 SV=2,,3,2,0,0,,,,0,0,0
5383054079404854662,P84022,,Mothers against decapentaplegic homolog 3 OS=Homo sapiens OX=9606 GN=SMAD3 PE=1 SV=1,,3,7,0,0,,,,0,0,0
5383567231400647236,Q9Y4C8,,Probable RNA-binding protein 19 OS=Homo sapiens OX=9606 GN=RBM19 PE=1 SV=3,,3,10,0,0,,,,0,0,0
5384337703464320291,Q16822,,"Phosphoenolpyruvate carboxykinase [GTP], mitochondrial OS=Homo sapiens OX=9606 GN=PCK2 PE=1 SV=4",,3,5,0,0,,,,0,0,0
5385518823410174992,A0A0C4DH43,IGHV2-70D,Immunoglobulin heavy variable 2-70D OS=Homo sapiens OX=9606 GN=IGHV2-70D PE=3 SV=1,0,-1,1,1,1,1731,[2],[0.0483619344773791],1,8,8
5386614722918048301,Q8TAX9,,Gasdermin-B OS=Homo sapiens OX=9606 GN=GSDMB PE=1 SV=2,,3,6,0,0,,,,0,0,0
5388765767663671854,Q8WW32,,High mobility group protein B4 OS=Homo sapiens OX=9606 GN=HMGB4 PE=1 SV=2,,3,4,0,0,,,,0,0,0
5390020710088679993,O75368,SH3BGRL,SH3 domain-binding glutamic acid-rich-like protein OS=Homo sapiens OX=9606 GN=SH3BGRL PE=1 SV=1,0,-1,8,8,8,1732,[3],[0.0],1,19,19
5392777487392215113,Q9BX79,,Receptor for retinol uptake STRA6 OS=Homo sapiens OX=9606 GN=STRA6 PE=1 SV=1,,3,3,0,0,,,,0,0,0
5392809055104241363,Q15166,PON3,Serum paraoxonase/lactonase 3 OS=Homo sapiens OX=9606 GN=PON3 PE=1 SV=3,2,-1,0,2,2,183,[3],[0.0],1,19,19
5393853369595300596,Q15399,,Toll-like receptor 1 OS=Homo sapiens OX=9606 GN=TLR1 PE=1 SV=3,,3,6,0,0,,,,0,0,0
5394846730023349610,P55081,,Microfibrillar-associated protein 1 OS=Homo sapiens OX=9606 GN=MFAP1 PE=1 SV=2,,3,7,0,0,,,,0,0,0
5395120353181549315,P78509,,Reelin OS=Homo sapiens OX=9606 GN=RELN PE=1 SV=3,,3,27,0,0,,,,0,0,0
5396377929364269477,Q9BQI5,,SH3-containing GRB2-like protein 3-interacting protein 1 OS=Homo sapiens OX=9606 GN=SGIP1 PE=1 SV=2,,3,10,0,0,,,,0,0,0
5396834727646487496,Q9BQB4,,Sclerostin OS=Homo sapiens OX=9606 GN=SOST PE=1 SV=1,,3,4,0,0,,,,0,0,0
5396921561883894054,Q96GD0,,Pyridoxal phosphate phosphatase OS=Homo sapiens OX=9606 GN=PDXP PE=1 SV=2,,3,2,0,0,,,,0,0,0
5398048149734662120,Q9Y5H2,,Protocadherin gamma-A11 OS=Homo sapiens OX=9606 GN=PCDHGA11 PE=2 SV=1,,3,2,0,0,,,,0,0,0
5398128220022591146,Q8N4L4,,Spermatid maturation protein 1 OS=Homo sapiens OX=9606 GN=SPEM1 PE=2 SV=1,,3,3,0,0,,,,0,0,0
5399147804848414252,P35070,,Probetacellulin OS=Homo sapiens OX=9606 GN=BTC PE=1 SV=1,,3,1,0,0,,,,0,0,0
5399791769626457574,Q9UMS0,,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial OS=Homo sapiens OX=9606 GN=NFU1 PE=1 SV=2",,3,3,0,0,,,,0,0,0
5401578735215983121,Q6ZNA4,,E3 ubiquitin-protein ligase Arkadia OS=Homo sapiens OX=9606 GN=RNF111 PE=1 SV=3,,3,10,0,0,,,,0,0,0
5402441647647125323,O75880,,"Protein SCO1 homolog, mitochondrial OS=Homo sapiens OX=9606 GN=SCO1 PE=1 SV=1",,3,3,0,0,,,,0,0,0
5402910795896174339,O15195,VILL,Villin-like protein OS=Homo sapiens OX=9606 GN=VILL PE=2 SV=3,0,-1,1,1,1,1733,[2],[0.0272],1,5,5
5403198551536365946,Q14692,,Ribosome biogenesis protein BMS1 homolog OS=Homo sapiens OX=9606 GN=BMS1 PE=1 SV=1,,3,16,0,0,,,,0,0,0
5403254130962857546,Q9BZ67,,FERM domain-containing protein 8 OS=Homo sapiens OX=9606 GN=FRMD8 PE=1 SV=1,,3,2,0,0,,,,0,0,0
5403790293942590637,Q8N5V2,,Ephexin-1 OS=Homo sapiens OX=9606 GN=NGEF PE=1 SV=2,,3,2,0,0,,,,0,0,0
5405689157427933586,Q8IXE1,,Olfactory receptor 4N5 OS=Homo sapiens OX=9606 GN=OR4N5 PE=3 SV=1,,3,1,0,0,,,,0,0,0
5408412026410107102,P21128,,Poly(U)-specific endoribonuclease OS=Homo sapiens OX=9606 GN=ENDOU PE=1 SV=2,,3,4,0,0,,,,0,0,0
5410140500926118897,Q96PU4,,E3 ubiquitin-protein ligase UHRF2 OS=Homo sapiens OX=9606 GN=UHRF2 PE=1 SV=1,,3,12,0,0,,,,0,0,0
5412267681210435021,Q8IYB4,,PEX5-related protein OS=Homo sapiens OX=9606 GN=PEX5L PE=1 SV=2,,3,6,0,0,,,,0,0,0
5412542927183305238,P17535,,Transcription factor jun-D OS=Homo sapiens OX=9606 GN=JUND PE=1 SV=3,,3,2,0,0,,,,0,0,0
5413341502298466110,Q8WXK3,,Ankyrin repeat and SOCS box protein 13 OS=Homo sapiens OX=9606 GN=ASB13 PE=1 SV=2,,3,3,0,0,,,,0,0,0
5413684009215812555,O15143,ARPC1B,Actin-related protein 2/3 complex subunit 1B OS=Homo sapiens OX=9606 GN=ARPC1B PE=1 SV=3,0,-1,11,11,11,1734,[3],[0.0],1,19,19
5414288998537041680,Q9UK53,,Inhibitor of growth protein 1 OS=Homo sapiens OX=9606 GN=ING1 PE=1 SV=2,,3,7,0,0,,,,0,0,0
5416625589352091671,P09038,,Fibroblast growth factor 2 OS=Homo sapiens OX=9606 GN=FGF2 PE=1 SV=3,,3,4,0,0,,,,0,0,0
5417113921000243817,Q5JPI3,,Uncharacterized protein C3orf38 OS=Homo sapiens OX=9606 GN=C3orf38 PE=1 SV=1,,3,2,0,0,,,,0,0,0
5417347671594386576,O75177,,Calcium-responsive transactivator OS=Homo sapiens OX=9606 GN=SS18L1 PE=1 SV=2,,3,1,0,0,,,,0,0,0
5417466030528514959,Q9H936,,Mitochondrial glutamate carrier 1 OS=Homo sapiens OX=9606 GN=SLC25A22 PE=1 SV=1,,3,2,0,0,,,,0,0,0
5417947325093162762,Q49A26,,Putative oxidoreductase GLYR1 OS=Homo sapiens OX=9606 GN=GLYR1 PE=1 SV=4,,3,5,0,0,,,,0,0,0
5420473420696374140,Q3KQZ1,,Solute carrier family 25 member 35 OS=Homo sapiens OX=9606 GN=SLC25A35 PE=2 SV=1,,3,4,0,0,,,,0,0,0
5420555494446778238,P15907,,"Beta-galactoside alpha-2,6-sialyltransferase 1 OS=Homo sapiens OX=9606 GN=ST6GAL1 PE=1 SV=1",,3,3,0,0,,,,0,0,0
5421416659730961446,Q6ZNC4,,Zinc finger protein 704 OS=Homo sapiens OX=9606 GN=ZNF704 PE=1 SV=1,,3,5,0,0,,,,0,0,0
5422158606125759469,Q86U42,,Polyadenylate-binding protein 2 OS=Homo sapiens OX=9606 GN=PABPN1 PE=1 SV=3,,3,2,0,0,,,,0,0,0
5423131960159662337,Q9P1P4,,Putative trace amine-associated receptor 3 OS=Homo sapiens OX=9606 GN=TAAR3P PE=5 SV=1,,3,4,0,0,,,,0,0,0
5423622947228624145,P0C881,,Radial spoke head 10 homolog B OS=Homo sapiens OX=9606 GN=RSPH10B PE=2 SV=1,,3,18,0,0,,,,0,0,0
5423914822225567551,Q8NBT0,,POC1 centriolar protein homolog A OS=Homo sapiens OX=9606 GN=POC1A PE=1 SV=2,,3,4,0,0,,,,0,0,0
5427058765005465503,Q7Z6I8,,UPF0461 protein C5orf24 OS=Homo sapiens OX=9606 GN=C5orf24 PE=1 SV=1,,3,2,0,0,,,,0,0,0
5427414338983138994,Q8N3J6,,Cell adhesion molecule 2 OS=Homo sapiens OX=9606 GN=CADM2 PE=2 SV=1,,3,4,0,0,,,,0,0,0
5430220103658382973,Q969Q0,RPL36AL,60S ribosomal protein L36a-like OS=Homo sapiens OX=9606 GN=RPL36AL PE=1 SV=3,0,-1,0,1,1,1735,[3],[0.0018509949097639982],1,7,7
5432716996293136503,P05161,ISG15,Ubiquitin-like protein ISG15 OS=Homo sapiens OX=9606 GN=ISG15 PE=1 SV=5,0,-1,1,1,1,1736,[3],[0.0],1,7,7
5435672297635278648,Q9NX95,,Syntabulin OS=Homo sapiens OX=9606 GN=SYBU PE=1 SV=2,,3,9,0,0,,,,0,0,0
5436940434776873427,D6RBM5,,Putative ubiquitin carboxyl-terminal hydrolase 17-like protein 23 OS=Homo sapiens OX=9606 GN=USP17L23 PE=5 SV=1,,3,2,0,0,,,,0,0,0
5437985246722810944,Q9NRD0,,F-box only protein 8 OS=Homo sapiens OX=9606 GN=FBXO8 PE=2 SV=1,,3,7,0,0,,,,0,0,0
5438280548901734391,P09758,,Tumor-associated calcium signal transducer 2 OS=Homo sapiens OX=9606 GN=TACSTD2 PE=1 SV=3,,3,2,0,0,,,,0,0,0
5440068410981937827,Q96A83,,Collagen alpha-1(XXVI) chain OS=Homo sapiens OX=9606 GN=COL26A1 PE=1 SV=1,,3,6,0,0,,,,0,0,0
5441808129283122594,Q8WWN9,,Interactor protein for cytohesin exchange factors 1 OS=Homo sapiens OX=9606 GN=IPCEF1 PE=1 SV=1,,3,4,0,0,,,,0,0,0
5442386041476393295,Q8TCT0,,Ceramide kinase OS=Homo sapiens OX=9606 GN=CERK PE=1 SV=1,,3,6,0,0,,,,0,0,0
5444771599092088743,Q96EY9,,Probable inactive tRNA-specific adenosine deaminase-like protein 3 OS=Homo sapiens OX=9606 GN=ADAT3 PE=1 SV=1,,3,4,0,0,,,,0,0,0
5445153744432439581,Q9HBI6,,Cytochrome P450 4F11 OS=Homo sapiens OX=9606 GN=CYP4F11 PE=1 SV=3,,3,3,0,0,,,,0,0,0
5446146544739154360,Q15654,TRIP6,Thyroid receptor-interacting protein 6 OS=Homo sapiens OX=9606 GN=TRIP6 PE=1 SV=3,0,-1,1,1,1,1737,[3],[0.0],1,10,10
5448927889689110920,Q16539,MAPK14,Mitogen-activated protein kinase 14 OS=Homo sapiens OX=9606 GN=MAPK14 PE=1 SV=3,2,-1,0,1,1,431,[3],[0.003590664272890485],1,14,14
5449657020153283187,Q96MF2,,SH3 and cysteine-rich domain-containing protein 3 OS=Homo sapiens OX=9606 GN=STAC3 PE=1 SV=1,,3,5,0,0,,,,0,0,0
5452166006282135176,Q9H1N7,,Adenosine 3'-phospho 5'-phosphosulfate transporter 2 OS=Homo sapiens OX=9606 GN=SLC35B3 PE=1 SV=1,,3,1,0,0,,,,0,0,0
5453018852916093785,Q969K4,ABTB1,Ankyrin repeat and BTB/POZ domain-containing protein 1 OS=Homo sapiens OX=9606 GN=ABTB1 PE=1 SV=1,0,-1,1,1,1,1738,[1],[0.07028635180364448],1,1,1
5453536405245902519,Q96BY9,,Store-operated calcium entry-associated regulatory factor OS=Homo sapiens OX=9606 GN=SARAF PE=1 SV=1,,3,3,0,0,,,,0,0,0
5455048488444296843,Q9UPU3,,VPS10 domain-containing receptor SorCS3 OS=Homo sapiens OX=9606 GN=SORCS3 PE=2 SV=2,,3,9,0,0,,,,0,0,0
5456046824290772546,O95170,,CMT1A duplicated region transcript 1 protein OS=Homo sapiens OX=9606 GN=CDRT1 PE=2 SV=3,,3,6,0,0,,,,0,0,0
5456206388273003181,O95985,,DNA topoisomerase 3-beta-1 OS=Homo sapiens OX=9606 GN=TOP3B PE=1 SV=1,,3,11,0,0,,,,0,0,0
5458123872636894117,Q7RTU5,,Achaete-scute homolog 5 OS=Homo sapiens OX=9606 GN=ASCL5 PE=3 SV=2,,3,3,0,0,,,,0,0,0
5462114901033183285,Q8NEG4,,Protein FAM83F OS=Homo sapiens OX=9606 GN=FAM83F PE=1 SV=1,,3,10,0,0,,,,0,0,0
5462115361322651114,A6NNM8,,Tubulin polyglutamylase TTLL13P OS=Homo sapiens OX=9606 GN=TTLL13P PE=1 SV=2,,3,18,0,0,,,,0,0,0
5462667237774777304,Q92539,,Phosphatidate phosphatase LPIN2 OS=Homo sapiens OX=9606 GN=LPIN2 PE=1 SV=1,,3,7,0,0,,,,0,0,0
5462949999599302715,Q8NA69,,Testis-expressed protein 45 OS=Homo sapiens OX=9606 GN=TEX45 PE=2 SV=2,,3,7,0,0,,,,0,0,0
5463770494626313283,Q9C035,,Tripartite motif-containing protein 5 OS=Homo sapiens OX=9606 GN=TRIM5 PE=1 SV=1,,3,4,0,0,,,,0,0,0
5464068146291938331,P49840,,Glycogen synthase kinase-3 alpha OS=Homo sapiens OX=9606 GN=GSK3A PE=1 SV=2,,3,4,0,0,,,,0,0,0
5464525919914834230,Q5R3I4,,Tetratricopeptide repeat protein 38 OS=Homo sapiens OX=9606 GN=TTC38 PE=1 SV=1,,3,4,0,0,,,,0,0,0
5465281356737957644,Q9NYW3,,Taste receptor type 2 member 7 OS=Homo sapiens OX=9606 GN=TAS2R7 PE=1 SV=1,,3,1,0,0,,,,0,0,0
5466104877927359471,Q92565,,Rap guanine nucleotide exchange factor 5 OS=Homo sapiens OX=9606 GN=RAPGEF5 PE=1 SV=1,,3,8,0,0,,,,0,0,0
5466918386466613883,Q8NA58,,Poly(A)-specific ribonuclease PNLDC1 OS=Homo sapiens OX=9606 GN=PNLDC1 PE=1 SV=2,,3,4,0,0,,,,0,0,0
5466976413712252930,Q8NG81,,Olfactory receptor 2M7 OS=Homo sapiens OX=9606 GN=OR2M7 PE=2 SV=1,,3,4,0,0,,,,0,0,0
5468069501493151827,P37837,TALDO1,Transaldolase OS=Homo sapiens OX=9606 GN=TALDO1 PE=1 SV=2,0,-1,20,20,20,1739,[3],[0.0],1,19,19
5468257334629206679,Q93070,,Ecto-ADP-ribosyltransferase 4 OS=Homo sapiens OX=9606 GN=ART4 PE=2 SV=2,,3,6,0,0,,,,0,0,0
5468856902780976606,O60884,DNAJA2,DnaJ homolog subfamily A member 2 OS=Homo sapiens OX=9606 GN=DNAJA2 PE=1 SV=1,0,-1,2,2,2,1740,[3],[0.0018561484918793504],1,13,13
5469347666673577842,P55075,,Fibroblast growth factor 8 OS=Homo sapiens OX=9606 GN=FGF8 PE=1 SV=1,,3,4,0,0,,,,0,0,0
5475212450670487150,Q9BQI0,,Allograft inflammatory factor 1-like OS=Homo sapiens OX=9606 GN=AIF1L PE=1 SV=1,,3,4,0,0,,,,0,0,0
5476878865190536687,Q14693,,Phosphatidate phosphatase LPIN1 OS=Homo sapiens OX=9606 GN=LPIN1 PE=1 SV=2,,3,7,0,0,,,,0,0,0
5479152358026622907,Q8WV74,,Nucleoside diphosphate-linked moiety X motif 8 OS=Homo sapiens OX=9606 GN=NUDT8 PE=1 SV=2,,3,2,0,0,,,,0,0,0
5479377113674473771,Q16384,,Protein SSX1 OS=Homo sapiens OX=9606 GN=SSX1 PE=1 SV=2,,3,2,0,0,,,,0,0,0
5480517122965498200,P15735,,"Phosphorylase b kinase gamma catalytic chain, liver/testis isoform OS=Homo sapiens OX=9606 GN=PHKG2 PE=1 SV=1",,3,4,0,0,,,,0,0,0
